iso2,country,region,subregion
ge,"georgia",europe/central asia,caucasus
gf,"french guiana",americas,latin america
gg,"guernsey",europe/central asia,europe
gh,"ghana",sub-saharan africa,sub-saharan africa
gi,"gibraltar",europe/central asia,europe
gl,"greenland",europe/central asia,europe
gm,"gambia",sub-saharan africa,sub-saharan africa
gn,"guinea",sub-saharan africa,sub-saharan africa
gp,"guadeloupe",americas,caribbean
gq,"equatorial guinea",sub-saharan africa,sub-saharan africa
gr,"greece",europe/central asia,europe
gs,"south georgia and the south sandwich islands",none,antarctica
gt,"guatemala",americas,latin america
gu,"guam",apac,oceania
gw,"guinea-bissau",sub-saharan africa,sub-saharan africa
gy,"guyana",americas,latin america
hk,"hong kong",apac,northeast asia
hm,"heard island and mcdonald islands",apac,antarctica
hn,"honduras",americas,latin america
hr,"croatia",europe/central asia,europe
ht,"haiti",americas,latin america
hu,"hungary",europe/central asia,europe
id,"indonesia",apac,southeast asia
ie,"ireland",europe/central asia,europe
il,"israel",mena,middle east
im,"isle of man",europe/central asia,europe
in,"india",apac,south asia
io,"british indian ocean territory",apac,south asia
iq,"iraq",mena,middle east
ir,"iran",mena,middle east
is,"iceland",europe/central asia,europe
it,"italy",europe/central asia,europe
je,"jersey",europe/central asia,europe
jm,"jamaica",americas,caribbean
jo,"jordan",mena,middle east
jp,"japan",apac,northeast asia
ke,"kenya",sub-saharan africa,sub-saharan africa
kg,"kyrgyzstan",europe/central asia,central asia
kh,"cambodia",apac,southeast asia
ki,"kiribati",apac,oceania
km,"comoros",sub-saharan africa,sub-saharan africa
kn,"saint kitts and nevis",americas,caribbean
kp,"north korea",apac,northeast asia
kr,"south korea",apac,northeast asia
kw,"kuwait",mena,middle east
ky,"cayman islands",americas,caribbean
kz,"kazakhstan",europe/central asia,central asia
la,"laos",apac,southeast asia
lb,"lebanon",mena,middle east
lc,"saint lucia",americas,caribbean
li,"liechtenstein",europe/central asia,europe
lk,"sri lanka",apac,south asia
lr,"liberia",sub-saharan africa,sub-saharan africa
ls,"lesotho",sub-saharan africa,sub-saharan africa
lt,"lithuania",europe/central asia,europe
lu,"luxembourg",europe/central asia,europe
lv,"latvia",europe/central asia,europe
ly,"libya",mena,north africa
ma,"morocco",mena,north africa
mc,"monaco",europe/central asia,europe
md,"moldova, republic of",europe/central asia,europe
me,"montenegro",europe/central asia,europe
mf,"saint martin",americas,caribbean
mg,"madagascar",sub-saharan africa,sub-saharan africa
mh,"marshall islands",apac,oceania
mk,"north macedonia",europe/central asia,europe
ml,"mali",sub-saharan africa,sub-saharan africa
mm,"myanmar",apac,southeast asia
mn,"mongolia",apac,northeast asia
mo,"macao",apac,northeast asia
mp,"northern mariana islands",apac,oceania
mq,"martinique",americas,caribbean
mr,"mauritania",sub-saharan africa,sub-saharan africa
ms,"montserrat",americas,caribbean
mt,"malta",europe/central asia,europe
mu,"mauritius",sub-saharan africa,sub-saharan africa
mv,"maldives",apac,south asia
mw,"malawi",sub-saharan africa,sub-saharan africa
mx,"mexico",americas,latin america
my,"malaysia",apac,southeast asia
mz,"mozambique",sub-saharan africa,sub-saharan africa
na,"namibia",sub-saharan africa,sub-saharan africa
nc,"new caledonia",apac,oceania
ne,"niger",sub-saharan africa,sub-saharan africa
nf,"norfolk island",apac,oceania
ng,"nigeria",sub-saharan africa,sub-saharan africa
ni,"nicaragua",americas,latin america
nl,"netherlands",europe/central asia,europe
no,"norway",europe/central asia,europe
np,"nepal",apac,south asia
nr,"nauru",apac,oceania
nu,"niue",apac,oceania
nz,"new zealand",apac,oceania
om,"oman",mena,middle east
pa,"panama",americas,latin america
pe,"peru",americas,latin america
pf,"french polynesia",apac,oceania
pg,"papua new guinea",apac,oceania
ph,"philippines",apac,southeast asia
pk,"pakistan",apac,south asia
pl,"poland",europe/central asia,europe
pm,"saint pierre and miquelon",americas,north america
pn,"pitcairn",apac,oceania
pr,"puerto rico",americas,latin america
ps,"palestine",mena,middle east
pt,"portugal",europe/central asia,europe
pw,"palau",apac,oceania
py,"paraguay",americas,latin america
qa,"qatar",mena,middle east
re,"réunion",sub-saharan africa,sub-saharan africa
ro,"romania",europe/central asia,europe
rs,"serbia",europe/central asia,europe
ru,"russia",europe/central asia,europe
rw,"rwanda",sub-saharan africa,sub-saharan africa
sa,"saudi arabia",mena,middle east
sb,"solomon islands",apac,oceania
sc,"seychelles",sub-saharan africa,sub-saharan africa
sd,"sudan",sub-saharan africa,sub-saharan africa
se,"sweden",europe/central asia,europe
sg,"singapore",apac,southeast asia
sh,"saint helena, ascension, and tristan da cunha",sub-saharan africa,sub-saharan africa
si,"slovenia",europe/central asia,europe
sj,"svalbard and jan mayen",europe/central asia,europe
sk,"slovakia",europe/central asia,europe
sl,"sierra leone",sub-saharan africa,sub-saharan africa
sm,"san marino",europe/central asia,europe
sn,"senegal",sub-saharan africa,sub-saharan africa
so,"somalia",sub-saharan africa,sub-saharan africa
sr,"suriname",americas,latin america
ss,"south sudan",sub-saharan africa,sub-saharan africa
st,"são tomé and príncipe",sub-saharan africa,sub-saharan africa
sv,"el salvador",americas,latin america
sx,"sint maarten",americas,caribbean
sy,"syria",mena,middle east
sz,"eswatini",sub-saharan africa,sub-saharan africa
tc,"turks and caicos islands",americas,caribbean
td,"chad",sub-saharan africa,sub-saharan africa
tf,"french southern territories",none,antarctica
tg,"togo",sub-saharan africa,sub-saharan africa
th,"thailand",apac,southeast asia
tj,"tajikistan",europe/central asia,central asia
tk,"tokelau",apac,oceania
tl,"timor-leste",apac,southeast asia
tm,"turkmenistan",europe/central asia,central asia
tn,"tunisia",mena,north africa
to,"tonga",apac,oceania
tr,"türkiye",europe/central asia,europe
tt,"trinidad and tobago",americas,caribbean
tv,"tuvalu",apac,oceania
tw,"taiwan",apac,northeast asia
tz,"tanzania",sub-saharan africa,sub-saharan africa
ua,"ukraine",europe/central asia,europe
ug,"uganda",sub-saharan africa,sub-saharan africa
um,"united states minor outlying islands",apac,oceania
us,"united states",none,north america
uy,"uruguay",americas,latin america
uz,"uzbekistan",europe/central asia,central asia
va,"vatican city",europe/central asia,europe
vc,"saint vincent and the grenadines",americas,caribbean
ve,"venezuela",americas,latin america
vg,"british virgin islands",americas,caribbean
vi,"u.s. virgin islands",americas,caribbean
vn,"vietnam",apac,southeast asia
vu,"vanuatu",apac,oceania
wf,"wallis and futuna",apac,oceania
ws,"samoa",apac,oceania
xk,"kosovo",europe/central asia,europe
ye,"yemen",mena,middle east
yt,"mayotte",sub-saharan africa,sub-saharan africa
za,"south africa",sub-saharan africa,sub-saharan africa
zm,"zambia",sub-saharan africa,sub-saharan africa
zw,"zimbabwe",sub-saharan africa,sub-saharan africa
