country_cd,display_name,alt_name,region,partner,workshop_organizers,partner_type,contact_name,contact_email,partner_id,exceptions
CO,Colombia,,Latin America,Computadores para Educar,Computadores para Educar,Education Authority,Poliana Narvaez Bell,pnarvaez@cpe.gov.co,47,
KM,Comoros,,Sub-Saharan Africa,,,,,,48,
CD,"Congo, Democratic Republic of",Congo,Sub-Saharan Africa,,,,,,49,
CD,"Congo, Democratic Republic of",DR Congo,Sub-Saharan Africa,,,,,,49,
CD,"Congo, Democratic Republic of",Democratic Republic of the Congo,Sub-Saharan Africa,,,,,,49,
CG,"Congo, Republic of",Congo Republic,Sub-Saharan Africa,,,,,,50,
CG,"Congo, Republic of",Republic of the Congo,Sub-Saharan Africa,,,,,,50,
CK,Cook Islands,,Oceania,,,,,,51,
CR,Costa Rica,,Latin America,,,,,,52,
CI,Côte d'Ivoire,Ivory Coast,Sub-Saharan Africa,,,,,,53,
HR,Croatia,,Southern Europe,,,,,,55,
CU,Cuba,,Latin America,,,,,,56,
CW,Curaçao,,Caribbean,,,,,,57,
CY,Cyprus,,Southern Europe,,,,,,58,
CZ,Czechia,Czech Republic,Eastern Europe,,,,,,59,
DK,Denmark,,Northern Europe,,,,,,60,
DJ,Djibouti,,Sub-Saharan Africa,,,,,,61,
DM,Dominica,,Latin America,,,,,,62,
DO,Dominican Republic,,Latin America,,The Trust for the Americas,PD Partner,,,63,
EC,Ecuador,,Latin America,,,,,,64,
EG,Egypt,,North Africa,,,,,,65,
SV,El Salvador,,Latin America,,,,,,66,
GQ,Equatorial Guinea,,Sub-Saharan Africa,,,,,,67,
ER,Eritrea,,Sub-Saharan Africa,,,,,,68,
EE,Estonia,,Northern Europe,,,,,,69,
SZ,Eswatini,Swaziland,Sub-Saharan Africa,,,,,,70,
ET,Ethiopia,,Sub-Saharan Africa,,,,,,71,
FK,Falkland Islands,Falkland Islands (Islas Malvinas),Latin America,,,,,,72,
FO,Faroe Islands,,Northern Europe,,,,,,73,
FJ,Fiji,,Oceania,,,,,,74,
FI,Finland,,Northern Europe,,,,,,75,
FR,France,,Western Europe,,,,,,76,
GF,French Guiana,,Latin America,,,,,,77,
PF,French Polynesia,,Oceania,,,,,,78,
GA,Gabon,,Sub-Saharan Africa,,,,,,79,
GM,Gambia,The Gambia,Sub-Saharan Africa,,,,,,80,
GE,Georgia,,Caucasus,,,,,,81,
DE,Germany,,Western Europe,,,,,,82,
GH,Ghana,,Sub-Saharan Africa,,,,,,83,
GI,Gibraltar,,Southern Europe,,,,,,84,
GR,Greece,,Southern Europe,,,,,,85,
GL,Greenland,,Northern Europe,,,,,,86,
GD,Grenada,,Caribbean,,,,,,87,
GP,Guadeloupe,,Caribbean,,,,,,88,
GU,Guam,,Oceania,,,,,,89,
GT,Guatemala,,Latin America,,,,,,90,
GG,Guernsey,,Northern Europe,,,,,,91,
GN,Guinea,,Sub-Saharan Africa,,,,,,92,
GW,Guinea-Bissau,,Sub-Saharan Africa,,,,,,93,
GY,Guyana,,Latin America,,,,,,94,
HT,Haiti,,Latin America,,,,,,95,
HN,Honduras,,Latin America,,,,,,96,
HK,Hong Kong,,Northeast Asia,,,,,,97,
HU,Hungary,,Eastern Europe,,,,,,98,
IS,Iceland,,Northern Europe,,,,,,99,
IN,India,,South Asia,,Asha for Education (Asha Chennai),PD Partner,,,100,
ID,Indonesia,,Southeast Asia,,Coding Bee Academy,PD Partner,,,101,
IR,Iran,,Middle East,,,,,,102,
IQ,Iraq,,Middle East,,,,,,103,
IE,Ireland,,Northern Europe,,,,,,104,
IM,Isle of Man,,Northern Europe,,,,,,105,
IT,Italy,,Southern Europe,,,,,,107,
JM,Jamaica,,Caribbean,,The Trust for the Americas,PD Partner,,,108,
JP,Japan,,Northeast Asia,,,,,,109,
JE,Jersey,,Northern Europe,,,,,,110,
JO,Jordan,Hashemite Kingdom of Jordan,Middle East,,,,,,111,
KZ,Kazakhstan,,Central Asia,,,,,,112,
KE,Kenya,,Sub-Saharan Africa,,STEAMLabs Africa,PD Partner,,,113,
KI,Kiribati,,Oceania,,,,,,114,
XK,Kosovo,Republic of Kosovo,Southern Europe,,SHPIK,PD Partner,,,115,
KW,Kuwait,,Middle East,,,,,,116,
KG,Kyrgyzstan,,Central Asia,,,,,,117,
LA,Laos,,Southeast Asia,,,,,,118,
LV,Latvia,,Northern Europe,,,,,,119,
LB,Lebanon,,Middle East,,,,,,120,
LS,Lesotho,,Sub-Saharan Africa,,,,,,121,
LR,Liberia,,Sub-Saharan Africa,,,,,,122,
LY,Libya,,North Africa,,,,,,123,
LI,Liechtenstein,,Western Europe,,,,,,124,
LT,Lithuania,Republic of Lithuania,Northern Europe,,,,,,125,
LU,Luxembourg,,Western Europe,,,,,,126,
MO,Macao,Macau,Northeast Asia,,,,,,127,
MG,Madagascar,,Sub-Saharan Africa,,,,,,128,
MW,Malawi,,Sub-Saharan Africa,,,,,,129,
MY,Malaysia,,Southeast Asia,,Malaysia Digital Economy Corporation,PD Partner,,,130,
MV,Maldives,,South Asia,,Women in Tech Maldives,PD Partner,,,131,
ML,Mali,,Sub-Saharan Africa,,,,,,132,
MT,Malta,,Southern Europe,,,,,,133,
MH,Marshall Islands,,Oceania,,,,,,134,
MQ,Martinique,,Caribbean,,,,,,135,
MR,Mauritania,,Sub-Saharan Africa,,,,,,136,
MU,Mauritius,,Sub-Saharan Africa,,,,,,137,
YT,Mayotte,,Sub-Saharan Africa,,,,,,138,
FM,"Micronesia, Federated States of",Federated States of Micronesia,Oceania,,,,,,140,
MD,Moldova,Republic of Moldova,Eastern Europe,,,,,,141,
MC,Monaco,,Western Europe,,,,,,142,
MN,Mongolia,,Northeast Asia,,Codercub,PD Partner,,,143,
ME,Montenegro,,Southern Europe,,,,,,144,
MS,Montserrat,,Caribbean,,,,,,145,
MA,Morocco,,North Africa,,,,,,146,
MZ,Mozambique,,Sub-Saharan Africa,,,,,,147,
MM,Myanmar,Myanmar [Burma],Southeast Asia,,,,,,148,
MM,Myanmar,Myanmar (Burma),Southeast Asia,,,,,,148,
MM,Myanmar,Republic of the Union of Myanmar,Southeast Asia,,,,,,148,
NA,Namibia,,Sub-Saharan Africa,,,,,,149,
NR,Nauru,,Oceania,,,,,,150,
NP,Nepal,,South Asia,,,,,,151,
NL,Netherlands,The Netherlands,Western Europe,,,,,,152,
NC,New Caledonia,,Oceania,,,,,,153,
NZ,New Zealand,,Oceania,,OMGTech!,PD Partner,,,154,
NI,Nicaragua,,Latin America,,,,,,155,
NE,Niger,,Sub-Saharan Africa,,,,,,156,
NG,Nigeria,,Sub-Saharan Africa,,,,,,157,
NU,Niue,,Oceania,,,,,,158,
MK,North Macedonia,Macedonia,Southern Europe,,,,,,159,
MK,North Macedonia,Macedonia (FYROM),Southern Europe,,,,,,159,
MP,Northern Mariana Islands,,Oceania,,,,,,160,
NO,Norway,Kingdom of Norway,Northern Europe,,,,,,161,
OM,Oman,,Middle East,,,,,,162,
PK,Pakistan,,South Asia,,,,,,163,
PW,Palau,,Oceania,,,,,,164,
PS,Palestine,Palestinian Territories,Middle East,,,,,,165,
PA,Panama,,Latin America,,,,,,166,
PG,Papua New Guinea,,Oceania,,,,,,167,
PE,Peru,,Latin America,,,,,,169,
PH,Philippines,,Southeast Asia,,,,,,170,
PL,Poland,,Eastern Europe,,,,,,171,
PT,Portugal,,Southern Europe,,DRE - Direção Regional de Educação (Madeira),PD Partner,,,172,
PR,Puerto Rico,,Latin America,,,,,,173,
QA,Qatar,,Middle East,,,,,,174,
RE,Réunion,Reunion,Sub-Saharan Africa,,,,,,175,
RO,Romania,,Eastern Europe,,,,,,176,
RU,Russia,,Eastern Europe,,,,,,177,
RW,Rwanda,,Sub-Saharan Africa,,,,,,178,
BL,Saint Barthélemy,Saint-Barthélemy,Caribbean,,,,,,179,
KN,Saint Kitts and Nevis,St Kitts and Nevis,Caribbean,,,,,,180,
LC,Saint Lucia,,Caribbean,,,,,,181,
MF,Saint Martin,Collectivity of Saint Martin,Caribbean,,,,,,182,
PM,Saint Pierre and Miquelon,,North America,,,,,,183,
VC,Saint Vincent and the Grenadines,,Caribbean,,,,,,184,
WS,Samoa,,Oceania,,,,,,185,
SM,San Marino,,Southern Europe,,,,,,186,
ST,São Tomé and Príncipe,,Sub-Saharan Africa,,,,,,187,
SA,Saudi Arabia,,Middle East,,,,,,188,
SN,Senegal,,Sub-Saharan Africa,,,,,,189,
RS,Serbia,,Southern Europe,,,,,,190,
SC,Seychelles,,Sub-Saharan Africa,,,,,,191,
SL,Sierra Leone,,Sub-Saharan Africa,,,,,,192,
SG,Singapore,,Southeast Asia,,,,,,193,
SX,Sint Maarten,,Caribbean,,,,,,194,
SK,Slovakia,Slovak Republic,Eastern Europe,,Accenture / Informatika 2.0,PD Partner,,,195,
SI,Slovenia,,Southern Europe,,,,,,196,
SB,Solomon Islands,,Oceania,,,,,,197,
SO,Somalia,,Sub-Saharan Africa,,,,,,198,
ZA,South Africa,,Sub-Saharan Africa,,,,,,199,
KR,South Korea,Republic of Korea,Northeast Asia,,Future Class Network,PD Partner,,,200,
SS,South Sudan,,Sub-Saharan Africa,,,,,,201,
ES,Spain,,Southern Europe,,Generacion Code / Ewolucion apps,PD Partner,,,202,
LK,Sri Lanka,,South Asia,,,,,,203,
SD,Sudan,,Sub-Saharan Africa,,,,,,204,
SR,Suriname,,Latin America,,,,,,205,
SE,Sweden,,Northern Europe,,,,,,206,
CH,Switzerland,,Western Europe,,,,,,207,
SY,Syria,,Middle East,,,,,,208,
TW,Taiwan,,Northeast Asia,,,,,,209,
TJ,Tajikistan,,Central Asia,,,,,,210,
TZ,Tanzania,,Sub-Saharan Africa,,,,,,211,
TH,Thailand,,Southeast Asia,,Aksorn,PD Partner,,,212,
TL,Timor-Leste,Democratic Republic of Timor-Leste,Southeast Asia,,,,,,213,
TL,Timor-Leste,East Timor,Southeast Asia,,,,,,213,
TG,Togo,,Sub-Saharan Africa,,,,,,214,
TO,Tonga,,Oceania,,,,,,215,
TT,Trinidad and Tobago,,Caribbean,,The Trust for the Americas,PD Partner,,,216,
TN,Tunisia,,North Africa,,,,,,217,
TR,Turkey,,Southern Europe,,,,,,218,
TM,Turkmenistan,,Central Asia,,,,,,219,
TC,Turks and Caicos Islands,,Caribbean,,,,,,220,
TV,Tuvalu,,Oceania,,,,,,221,
VI,U.S. Virgin Islands,,Caribbean,,,,,,222,
UG,Uganda,,Sub-Saharan Africa,,,,,,223,
UA,Ukraine,,Eastern Europe,,,,,,224,
AE,United Arab Emirates,,Middle East,,,,,,225,
GB,United Kingdom,Scotland,Northern Europe,,,,,,226,
GB,United Kingdom,England,Northern Europe,,,,,,226,
GB,United Kingdom,Wales,Northern Europe,,,,,,226,
GB,United Kingdom,Northern Ireland,Northern Europe,,,,,,226,
US,United States,,North America,,,,,,227,
UY,Uruguay,,Latin America,,,,,,228,
VU,Vanuatu,,Oceania,,,,,,230,
VA,Vatican City,,Southern Europe,,,,,,231,
VE,Venezuela,,Latin America,,,,,,232,
VN,Vietnam,,Southeast Asia,,Vietnet-ICT,PD Partner,,,233,
YE,Yemen,,Middle East,,,,,,234,
ZM,Zambia,,Sub-Saharan Africa,,,,,,235,
ZW,Zimbabwe,,Sub-Saharan Africa,,,,,,236,
BV,Bouvet Island,,Antarctica,,,,,,237,
IO,British Indian Ocean Territory,,South Asia,,,,,,238,
CC,Cocos (Keeling) Islands,Cocos [Keeling] Islands,Southeast Asia,,,,,,239,
TF,French Southern Territories,,Antarctica,,,,,,240,
HM,Heard Island and McDonald Islands,,Antarctica,,,,,,241,
NF,Norfolk Island,,Oceania,,,,,,242,
KP,North Korea,,Northeast Asia,,,,,,243,
PN,Pitcairn,Pitcairn Islands,Oceania,,,,,,244,
SH,"Saint Helena, Ascension, and Tristan da Cunha",,Sub-Saharan Africa,,,,,,245,
GS,South Georgia and the South Sandwich Islands,,Antarctica,,,,,,246,
SJ,Svalbard and Jan Mayen,,Northern Europe,,,,,,247,
TK,Tokelau,,Oceania,,,,,,248,
UM,United States Minor Outlying Islands,,Oceania,,,,,,249,
WF,Wallis and Futuna,,Oceania,,,,,,250,
EH,Western Sahara,,North Africa,,,,,,251,
ZZ,Country Unknown,,,,,,,,54,
MX,Mexico,,Latin America,,Cuantrix,PD Partner,Ilse Alvarez,cuantrix.contacto@fundaciontelevisa.org,139,
CL,Chile,,Latin America,Chile Ministry of Education,Mineduc,Education Authority,Eyal Shai Szewkis Sabah,lenguajesdigitales@innovacion.mineduc.cl,44,
UZ,Uzbekistan,,Central Asia,,IT Park,PD Partner,Nilufar Azamova,n.azamova@it-park.uz,229,
CL,Chile,,Latin America,Chile Ministry of Education,Fundacion Kodea,Education Authority,Kodea,ccid@kodea.org,44,
PY,Paraguay,,Latin America,Paraguay Educa,Paraguay Educa,PD Partner,,cfernandez@paraguayeduca.org,168,
IL,Israel,,Middle East,,Wix.com,PD Partner,,lizbgauthier@gmail.com,106,
IN,India,,South Asia,,Educational Initiatives,PD Partner,,,252,
IN,India,,South Asia,,Leadership for Equity,PD Partner,,,253,
IN,India,,South Asia,,Literacy India,PD Partner,,,254,
IN,India,,South Asia,,NavGurukul Foundation for Social Welfare,PD Partner,,,255,
IN,India,,South Asia,,Nirmaan Organization,PD Partner,,,256,
IN,India,,South Asia,,Peepul,PD Partner,,,257,
IN,India,,South Asia,,Quest Alliance,PD Partner,,,258,
SK,South Korea,Republic of Korea,Northeast Asia,,KISEF,PD Partner,,,259,
SK,South Korea,Republic of Korea,Northeast Asia,,AIEDAP,PD Partner,,,260,
