prospect_id,db_country,db_state,db_city,hour_of_code_role,db_grades_taught,comments,db_opt_in,campaign,source,referrer,created_date,updated_date,last_activity_at,db_forms_submitted
36843389,united states,nevada,carson city,teacher,5,"2024-09-23 11:50:20 (pdt) i have been participating in the hour of code since it started.
by the way, i teach k-5.
yes, they all use code.org",yes,manual import,direct email to teachers/admins,https://hourofcode.com/,2017-03-23 22:20:41,2024-11-04 18:38:03,2024-09-23 11:50:23,"csedweekevent2013,census,hoccensus2017,hocsignup2014,hocsignup2015,hocsignup2016,hocsignup2017,hocsignup2018,hocsignup2019,hocsignup2022,hocsignup2023,hocsurvey2014,hocsurvey2015,hocsurveyprize2015,pdworkshopsurvey,professionaldevelopmentworkshopsignup"
49959016,united states,south carolina,anderson,other,6;7;8,2024-09-23 11:52:31 (pdt) colleague  ,yes,website tracking,web form - administrators page,https://hourofcode.com/,2017-10-30 23:29:06,2024-10-15 14:08:01,2024-10-15 14:02:58,"census,hocsignup2018"
96888717,united states,illinois,illiopolis,teacher,4,2024-09-23 11:53:57 (pdt) used for many years at previous schools!,no,website tracking,,https://hourofcode.com/,2022-11-04 20:11:49,2024-09-24 19:32:38,2024-09-23 11:53:57,
108525033,united kingdom,,,student,,2024-09-23 11:57:23 (pdt) coding club in school,yes,hour of code 2024,,,2024-09-23 11:57:23,2024-09-23 11:57:23,2024-09-23 11:57:23,
108525039,united states,idaho,boise,teacher,7,2024-09-23 11:58:03 (pdt) school ,no,hour of code 2024,,https://hourofcode.com/,2024-09-23 11:58:03,2024-09-23 19:35:48,2024-09-23 11:58:04,
107094381,egypt,aswan,aswān,teacher,11,,yes,website tracking,,https://hourofcode.com/,2024-07-05 19:35:04,2024-11-02 18:49:42,2024-09-23 12:01:54,
80342427,united states,north carolina,high point,teacher,12,2024-09-23 12:13:19 (pdt) we make project every year!,yes,website tracking,,https://hourofcode.com/,2019-08-17 01:07:02,2024-10-29 19:37:52,2024-10-08 06:27:27,"census,volunteercontact2015"
108525138,united states,california,bakersfield,student,,2024-09-23 12:31:21 (pdt) teacher,no,hour of code 2024,,https://hourofcode.com/,2024-09-23 12:31:21,2024-09-23 12:31:21,2024-09-23 12:31:21,
104764925,slovakia,košice region,košice,teacher,2,,yes,website tracking,,https://hourofcode.com/,2024-04-07 19:26:34,2024-09-24 19:34:33,2024-09-23 12:36:29,
108525156,somalia,,,teacher,5,"2024-09-23 12:38:00 (pdt) saho. 7bh
",yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 12:38:00,2024-09-23 12:38:01,2024-09-23 12:38:00,
108525189,united states,virginia,lessburg,student,,2024-09-23 12:48:23 (pdt) in 2nd grade,no,hour of code 2024,,https://hourofcode.com/,2024-09-23 12:48:23,2024-09-23 12:48:23,2024-09-23 12:48:23,
98653807,united states,georgia,villa rica,other,,2024-09-23 12:49:32 (pdt) through the code.org website,yes,website tracking,,https://hourofcode.com/,2023-03-04 17:23:23,2024-10-14 19:38:10,2024-09-23 12:49:33,
108525204,united states,arizona,eager,teacher,5,2024-09-23 12:51:01 (pdt) my teacher friend,no,hour of code 2024,,https://hourofcode.com/,2024-09-23 12:51:01,2024-10-24 06:41:59,2024-09-23 12:51:02,
41488525,united states,arizona,tonopah,teacher,6;7;8,2024-09-23 12:56:05 (pdt) from teacher,no,manual import,,https://hourofcode.com/,2017-03-24 18:27:43,2024-10-29 19:36:55,2024-10-24 07:35:35,"census,hoccensus2017,hocsignup2015,hocsignup2017,hocsignup2018"
87036909,united states,georgia,decatur,teacher,k;1;2;3;4;5,2024-09-23 13:06:46 (pdt) i am always using code.org,yes,website tracking,,https://hourofcode.com/,2020-11-03 18:15:22,2024-09-23 13:06:46,2024-09-23 13:06:46,"census,hocsignup2020,hocsignup2022"
108525264,united states,texas,rio vista,student,,2024-09-23 13:06:59 (pdt) teacher,no,hour of code 2024,,https://hourofcode.com/,2024-09-23 13:06:59,2024-09-23 13:07:00,2024-09-23 13:07:00,
108525345,malawi,,,teacher,1;7,2024-09-23 13:26:41 (pdt) facebook ,yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 13:26:41,2024-09-23 13:26:41,2024-09-23 13:26:41,
108525360,colombia,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 13:30:39,2024-09-23 13:30:40,2024-09-23 13:30:40,
100462252,united states,mississippi,jackson,teacher,4;5,,yes,general marketing,,https://hourofcode.com/,2023-08-16 17:17:57,2024-09-23 13:31:51,2024-09-23 13:31:51,
108525366,united states,california,lodi,student,,2024-09-23 13:33:15 (pdt) teacher,no,hour of code 2024,,https://hourofcode.com/,2024-09-23 13:33:15,2024-09-23 13:33:15,2024-09-23 13:33:15,
42630367,united states,washington,gold bar,parent,,2024-09-23 13:34:57 (pdt) i used to participate.,no,website tracking,,https://hourofcode.com/,2017-04-19 23:10:30,2024-09-23 13:34:58,2024-09-23 13:34:58,
77189652,united states,california,huntington beach,teacher,3,2024-09-23 13:36:46 (pdt) school,no,website tracking,,https://hourofcode.com/,2018-11-30 22:19:00,2024-09-23 19:27:06,2024-09-23 13:36:46,
87123781,united states,nebraska,minden,teacher,10,2024-09-23 13:44:22 (pdt) social media,no,website tracking,,https://hourofcode.com/,2020-11-11 18:16:16,2024-09-25 19:40:53,2024-09-23 13:44:22,
108073999,united states,texas,san antonio,teacher,7,,yes,website tracking,,https://hourofcode.com/,2024-08-15 18:55:43,2024-10-28 19:44:23,2024-09-23 13:55:07,
91826211,portugal,district of setúbal,barreiro,teacher,10,2024-09-23 14:06:47 (pdt) time to gaming2024-10-17 01:37:58 (pdt) formações,yes,website tracking,,https://hourofcode.com/,2021-12-14 20:15:41,2024-10-17 01:37:58,2024-10-17 01:37:58,hocsignup2021
32153055,united states,hawaii,kula,administrator,1;2;3;4;5;6;k,2024-09-23 14:11:23 (pdt) been using it for years to teach all my students,yes,cs fundamentals pilot,,https://hourofcode.com/,2017-02-03 16:26:26,2024-09-23 14:11:23,2024-09-23 14:11:23,"census,hocsignup2015,hocsignup2016,hocsignup2017,hocsurvey2015,hocsurveyprize2015,k5professionaldevelopmentsurvey,professionaldevelopmentworkshopsignup"
88247495,united states,ohio,north ridgeville,teacher,3;8;7;6;5;4,2024-09-23 14:16:03 (pdt) we have participated in it for a number of years!,no,website tracking,,https://hourofcode.com/,2021-02-22 18:26:41,2024-10-23 19:30:42,2024-09-23 14:16:04,"census,hocsignup2023"
108525447,united states,connecticut,danielson,teacher,10,2024-09-23 14:19:07 (pdt) code.org,yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 14:19:07,2024-10-24 06:42:05,2024-09-23 14:19:07,
108525468,united states,nebraska,bellevue,teacher,3,2024-09-23 14:31:47 (pdt) via school district. have participated for several years.,yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 14:31:47,2024-10-24 06:42:06,2024-09-23 14:31:47,
108525507,united states,texas,whitehouse,student,,2024-09-23 15:02:36 (pdt) from my teacher,no,hour of code 2024,,https://hourofcode.com/,2024-09-23 15:02:36,2024-09-23 15:02:36,2024-09-23 15:02:36,
100879827,spain,madrid,madrid,teacher,9,2024-09-23 15:06:15 (pdt) looking for your web,yes,website tracking,,https://hourofcode.com/,2023-09-11 19:09:01,2024-10-22 19:33:17,2024-09-23 15:06:15,hocsignup2023
108525510,kyrgyzstan,,,other,,2024-09-23 15:07:33 (pdt) i just found it,yes,hour of code 2024,,,2024-09-23 15:07:33,2024-09-23 15:07:33,2024-09-23 15:07:33,
85044992,colombia,,,teacher,9,2024-09-23 15:16:48 (pdt) internet,no,website tracking,,https://hourofcode.com/,2020-08-05 18:33:12,2024-09-23 15:16:48,2024-09-23 15:16:48,
91444506,taiwan,kaohsiung,kaohsiung city,teacher,3,2024-09-23 15:30:41 (pdt) from other teachers,yes,website tracking,,https://hourofcode.com/,2021-11-07 17:48:27,2024-09-23 15:30:41,2024-09-23 15:30:41,hocsignup2021
108525537,united states,nebraska,beatrice,teacher,other,2024-09-23 15:38:54 (pdt) coworker2024-10-09 08:48:22 (pdt) coworker,yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 15:38:54,2024-10-24 06:08:59,2024-10-24 06:08:59,
108525543,peru,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 15:40:58,2024-09-23 15:40:58,2024-09-23 15:40:58,
44687941,united states,california,los angeles,teacher,10,2024-09-23 15:55:36 (pdt) code.org website,yes,website tracking,,android-app://com.google.android.gm,2017-07-04 23:23:36,2024-09-23 15:55:36,2024-09-23 15:55:36,"hocsignup2017,hocsignup2018,census"
108525555,brazil,,,student,,,yes,hour of code 2024,,,2024-09-23 15:54:53,2024-09-23 15:54:54,2024-09-23 15:54:53,
108525561,austria,,,other,,"2024-09-23 15:55:58 (pdt) my beattie told me
",no,hour of code 2024,,,2024-09-23 15:55:58,2024-09-23 15:55:58,2024-09-23 15:55:58,
105831318,australia,new south wales,ashfield,teacher,4,2024-09-23 16:05:29 (pdt) google,yes,website tracking,,https://hourofcode.com/,2024-05-08 19:30:33,2024-10-22 19:34:31,2024-09-23 16:05:29,
108525579,united states,florida,gainvile,student,,2024-09-23 16:17:04 (pdt) friend,no,hour of code 2023,,https://hourofcode.com/,2024-09-23 16:17:04,2024-11-01 09:51:00,2024-11-01 09:51:00,
108525582,mexico,,,student,,2024-09-23 16:24:20 (pdt) por las clases en línea ,yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 16:24:20,2024-09-24 14:20:43,2024-09-24 14:20:43,
108525594,mexico,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 16:26:32,2024-09-23 16:26:33,2024-09-23 16:26:33,
108525597,mexico,,,student,,2024-09-23 16:27:51 (pdt) rodarte ramirez ,yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 16:27:51,2024-10-11 16:22:01,2024-10-11 16:22:01,
108525600,mexico,,,student,,"2024-09-23 17:12:59 (pdt) por unas clases en línea, nos dijo una maestra que nos registraramos",no,hour of code 2024,,https://hourofcode.com/,2024-09-23 16:32:48,2024-09-25 15:09:18,2024-09-25 15:09:18,
36745529,argentina,entre ríos province,federal,teacher,other,"2024-09-23 16:38:39 (pdt) hace muchos años, investigando sobre herramientas para aprender a programar",yes,manual import,,https://hourofcode.com/,2017-03-23 22:15:42,2024-10-10 19:26:46,2024-09-23 16:38:40,"hocsignup2016,hocsignup2017,hocsignup2019,petition"
108525603,mexico,,,student,,2024-09-23 16:43:31 (pdt) por las clases en línea ,yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 16:43:31,2024-09-25 14:18:36,2024-09-25 14:18:36,
108525618,mexico,,,student,,2024-09-23 16:53:54 (pdt) por la profe ,yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 16:53:54,2024-09-27 15:44:45,2024-09-27 15:44:45,
88229347,indonesia,west java,bandung,teacher,7,2024-09-23 17:10:15 (pdt) i know from my circle,no,website tracking,,https://hourofcode.com/,2021-02-19 18:25:32,2024-11-03 17:49:24,2024-09-26 17:05:07,
108525624,united states,texas,dallas,student,,2024-09-23 17:10:33 (pdt) nothing,no,hour of code 2024,,https://hourofcode.com/,2024-09-23 17:10:33,2024-09-23 17:10:34,2024-09-23 17:10:34,
108525627,united states,indiana,franklin township,other,,2024-09-23 17:11:52 (pdt) teacher,no,hour of code 2024,,https://hourofcode.com/,2024-09-23 17:11:52,2024-09-23 17:11:52,2024-09-23 17:11:52,
108525633,honduras,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-09-23 17:14:44,2024-09-23 17:14:44,2024-09-23 17:14:44,
108525636,united states,michigan,gaylord,teacher,7,2024-09-23 17:21:18 (pdt) my wife is a steam teacher.,no,hour of code 2024,,,2024-09-23 17:21:18,2024-09-30 19:39:33,2024-09-23 17:21:18,
41961671,united states,new jersey,hackettstown,teacher,9;10;11;12,2024-09-23 17:26:25 (pdt) have been doing an hour of code for the past 3 years.,yes,manual import,,https://hourofcode.com/,2017-03-24 19:23:11,2024-11-01 19:32:09,2024-10-24 08:48:02,"census,hocsignup2014,hocsignup2015,hocsignup2016,hocsignup2020,hocsignup2021,hocsignup2022,hocsignup2023,hocsurvey2014,hocsurvey2015,hocsurveyprize2015,petition"
108525648,egypt,,,other,,2024-09-23 17:32:27 (pdt)  متجر بيع الملابس ,yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 17:32:27,2024-09-23 17:32:28,2024-09-23 17:32:27,
59176122,united states,massachusetts,spencer,teacher,8;7;12;11;10;9,2024-09-23 17:35:38 (pdt) my code.org dashboard,yes,website tracking,,,2018-03-02 23:00:09,2024-11-01 19:32:26,2024-09-23 17:35:38,"census,hocsignup2018,hocsignup2019,hocsignup2023"
108525654,united states,alabama,huntsville,student,,2024-09-23 17:36:13 (pdt) my teachers,yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 17:36:13,2024-09-23 17:36:13,2024-09-23 17:36:13,
108525678,mexico,,,student,,2024-09-23 18:14:35 (pdt) en las redes sociales ,yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 18:14:35,2024-09-23 18:14:36,2024-09-23 18:14:36,
108523011,malaysia,,,student,,,no,hour of code 2023,,,2024-09-22 22:24:18,2024-09-23 19:08:51,,
108525684,saudi arabia,,,parent,,2024-09-23 18:20:33 (pdt) i heard about it from a friend of mine.,no,hour of code 2024,,,2024-09-23 18:20:33,2024-09-23 18:20:33,2024-09-23 18:20:33,
108525687,malaysia,,,student,,2024-09-23 18:21:19 (pdt) my teacher told me la,no,hour of code 2024,,https://hourofcode.com/,2024-09-23 18:21:19,2024-09-24 20:37:27,2024-09-24 20:37:27,
108525690,malaysia,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-09-23 18:23:33,2024-09-24 19:23:45,2024-09-24 19:23:45,
108525696,malaysia,,,student,,2024-09-23 18:24:07 (pdt) my teacher ask me to open this things,no,hour of code 2024,,https://hourofcode.com/,2024-09-23 18:24:07,2024-09-26 18:54:39,2024-09-26 18:54:39,
108525693,malaysia,,,student,,"2024-09-23 18:23:39 (pdt) my teacher told me about hour of code.2024-09-24 19:25:42 (pdt) my teacher told me about it.
",yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 18:23:39,2024-09-24 19:25:43,2024-09-24 19:25:43,
108525699,malaysia,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-09-23 18:24:24,2024-09-23 22:11:11,2024-09-23 22:11:11,
108525702,malaysia,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-09-23 18:25:39,2024-09-24 20:52:04,2024-09-23 18:25:39,
108525705,malaysia,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-09-23 18:26:22,2024-09-26 03:20:01,2024-09-26 03:20:01,
108525711,malaysia,,,student,,2024-09-23 18:26:53 (pdt) from my teacher2024-09-24 19:28:22 (pdt) my teacher,yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 18:26:53,2024-09-24 19:28:22,2024-09-24 19:28:22,
108525723,malaysia,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-09-23 18:27:15,2024-09-23 18:27:16,2024-09-23 18:27:16,
108525708,malaysia,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-09-23 18:26:49,2024-09-23 22:09:15,2024-09-23 22:09:15,
108525714,malaysia,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 18:27:02,2024-09-24 20:05:06,2024-09-24 20:05:06,
108525717,malaysia,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 18:27:10,2024-09-23 18:27:11,2024-09-23 18:27:11,
37390971,united states,california,west covina,teacher,2;6,2024-09-23 18:27:11 (pdt) my class has been participating for the last couple of years.,yes,manual import,,https://hourofcode.com/,2017-03-23 22:57:36,2024-10-08 07:38:59,2024-10-08 07:38:59,"census,hoccensus2017,hocsignup2017,hocsignup2018,hocsignup2019,pdworkshopmaterials,pdworkshopsurvey"
108525726,malaysia,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 18:27:27,2024-09-27 01:25:21,2024-09-27 01:25:21,
108525729,malaysia,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-09-23 18:28:24,2024-09-24 19:30:16,2024-09-24 19:30:16,
108525732,malaysia,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-09-23 18:29:54,2024-09-24 20:50:29,2024-09-24 19:27:26,
108525735,mexico,,,student,,2024-09-23 18:35:42 (pdt) la verdad ni yo sé ,no,hour of code 2024,,https://hourofcode.com/,2024-09-23 18:35:42,2024-09-24 16:38:09,2024-09-24 16:38:09,
108525738,united states,maryland,columbia,student,,2024-09-23 18:48:29 (pdt) teacher,no,hour of code 2024,,https://hourofcode.com/,2024-09-23 18:48:29,2024-09-23 18:48:30,2024-09-23 18:48:30,
108525846,malaysia,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 19:04:00,2024-09-23 19:04:01,2024-09-23 19:04:01,
108525852,malaysia,,,student,,,no,hour of code 2023,,https://hourofcode.com/,2024-09-23 19:05:52,2024-09-24 20:47:30,2024-09-24 20:47:29,
108525855,malaysia,,,student,,,yes,hour of code 2024,,,2024-09-23 19:05:58,2024-09-24 20:49:37,,
108525858,malaysia,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-09-23 19:06:19,2024-09-24 20:46:50,2024-09-24 20:46:50,
108525864,malaysia,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-09-23 19:07:41,2024-09-23 19:07:42,2024-09-23 19:07:42,
108525861,malaysia,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-09-23 19:07:24,2024-09-24 20:50:52,2024-09-24 20:50:52,
108525867,malaysia,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 19:07:42,2024-09-24 20:48:33,2024-09-24 20:48:32,
108525876,malaysia,,,student,,,yes,hour of code 2023,,https://hourofcode.com/,2024-09-23 19:08:50,2024-09-24 21:07:23,2024-09-24 20:50:29,
108525882,malaysia,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-09-23 19:09:05,2024-09-24 20:47:26,2024-09-24 20:47:26,
108525873,malaysia,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-09-23 19:08:38,2024-09-24 21:06:32,2024-09-24 21:06:32,
108525870,malaysia,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-09-23 19:08:19,2024-09-23 19:08:19,2024-09-23 19:08:19,
108525879,malaysia,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-09-23 19:08:51,2024-09-24 20:49:26,2024-09-24 20:49:26,
108525888,malaysia,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-09-23 19:09:22,2024-10-29 18:38:47,2024-10-29 18:38:47,
108525897,malaysia,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-09-23 19:09:56,2024-09-24 19:31:56,2024-09-24 19:31:56,
108525885,malaysia,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 19:09:18,2024-09-24 20:50:07,2024-09-24 20:50:07,
108525891,malaysia,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-09-23 19:09:53,2024-09-24 20:48:20,2024-09-24 20:48:20,
108525894,malaysia,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-09-23 19:09:54,2024-09-24 20:50:31,2024-09-24 20:50:31,
108525900,malaysia,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-09-23 19:10:36,2024-09-23 19:10:37,2024-09-23 19:10:37,
108525903,malaysia,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-09-23 19:10:57,2024-09-25 01:50:46,2024-09-25 01:50:46,
108525909,malaysia,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-09-23 19:11:46,2024-09-24 20:50:48,2024-09-24 20:50:47,
108525906,malaysia,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-09-23 19:11:24,2024-09-23 19:11:24,2024-09-23 19:11:24,
108525912,malaysia,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-09-23 19:15:11,2024-09-23 19:15:12,2024-09-23 19:15:12,
108532317,mexico,,,student,,2024-09-23 19:30:54 (pdt) anguir bird,yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 19:30:54,2024-09-23 19:30:55,2024-09-23 19:30:55,
36617489,poland,masovian voivodeship,warsaw,teacher,4;5;6;7;8;9;10;11;12,"2024-09-23 19:38:49 (pdt) 1. study
2. my son",yes,manual import,,https://hourofcode.com/,2017-03-23 22:08:13,2024-09-23 22:23:18,2024-09-23 22:23:18,
96006946,nigeria,,,administrator,,2024-09-23 19:58:02 (pdt) i heard it from code.org platform ,yes,website tracking,,android-app://com.google.android.gm/,2022-10-01 19:50:46,2024-10-22 19:32:06,2024-09-23 20:42:53,
89530063,india,gujarat,vadodara,teacher,k;1;2;3;4;5;6;7;8;12;11;10;9,"2024-09-23 20:12:13 (pdt) i am teaching computer science since 2021, so once i came to know about this amazing platform. i am recommending to my students and also in their schools to use this platform for computer science awareness.",yes,website tracking,,https://hourofcode.com/,2021-05-13 19:35:53,2024-10-08 23:04:02,2024-10-08 23:04:02,petition
100456285,united states,california,oakland,teacher,5;6;7;8,2024-09-23 20:35:47 (pdt) code.org,yes,website tracking,,https://hourofcode.com/,2023-08-15 18:48:16,2024-09-23 20:35:48,2024-09-23 20:35:48,
108532338,thailand,,,student,,2024-09-23 20:45:53 (pdt) good,no,hour of code 2024,,,2024-09-23 20:45:53,2024-09-23 20:45:53,2024-09-23 20:45:53,
108532341,mexico,,,student,,2024-09-23 20:48:57 (pdt) in my class,yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 20:48:57,2024-09-23 20:48:58,2024-09-23 20:48:58,
108523032,malaysia,,,student,,,no,hour of code 2023,,https://hourofcode.com/,2024-09-22 22:27:47,2024-09-24 19:22:22,2024-09-23 21:06:22,
108532347,japan,,,teacher,1,,no,hour of code 2024,,https://hourofcode.com/,2024-09-23 20:54:58,2024-09-23 20:54:59,2024-09-23 20:54:59,
108532350,malaysia,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-09-23 20:55:47,2024-09-23 20:55:48,2024-09-23 20:55:48,
108523020,malaysia,,,student,,,no,hour of code 2023,,https://hourofcode.com/,2024-09-22 22:26:33,2024-09-23 22:09:26,2024-09-23 22:09:26,
108523014,malaysia,,,student,,,no,hour of code 2023,,https://hourofcode.com/,2024-09-22 22:24:51,2024-09-24 18:35:54,2024-09-24 18:35:54,
108532362,pakistan,,,student,,2024-09-23 21:15:57 (pdt) from internet ,yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 21:15:57,2024-09-23 21:15:57,2024-09-23 21:15:57,
108532374,,,,,,,,hour of code 2024,,,2024-09-23 21:24:59,2024-09-24 19:26:40,,
100983768,united arab emirates,dubai,dubai,administrator,,2024-09-23 21:41:56 (pdt) have been doing it for the past two years.,no,website tracking,,https://hourofcode.com/,2023-09-20 19:13:55,2024-09-23 21:41:57,2024-09-23 21:41:57,hocsignup2023
81776067,malaysia,selangor,shah alam,teacher,7,2024-09-23 21:45:06 (pdt) i am a code.org teacher,no,website tracking,,https://hourofcode.com/,2020-01-28 22:48:11,2024-10-24 19:42:22,2024-09-23 21:45:07,
108532389,australia,,,other,,2024-09-23 21:45:06 (pdt) i did,yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 21:45:06,2024-09-23 21:45:06,2024-09-23 21:45:06,
108532395,china,,,parent,,2024-09-23 21:48:04 (pdt) 抖音,yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 21:48:04,2024-10-03 19:38:44,2024-09-23 21:48:04,
108532404,pakistan,,,student,,2024-09-23 21:57:00 (pdt) teacher ,yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 21:57:00,2024-10-05 23:44:17,2024-10-05 23:44:17,
108532398,pakistan,,,student,,2024-09-23 21:56:11 (pdt) from our professor ,yes,hour of code 2024,,,2024-09-23 21:56:11,2024-09-23 21:56:12,2024-09-23 21:56:12,
108532401,uzbekistan,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 21:56:40,2024-09-23 21:56:41,2024-09-23 21:56:41,
108532407,,,,,,,,hour of code 2024,,https://hourofcode.com/,2024-09-23 22:05:53,2024-09-23 22:05:53,2024-09-23 22:05:53,
108532410,mexico,,,student,,2024-09-23 22:06:13 (pdt) ...,yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 22:06:13,2024-09-23 22:10:35,2024-09-23 22:10:35,
108532413,,,,,,,,hour of code 2024,,https://hourofcode.com/,2024-09-23 22:07:31,2024-09-23 22:07:32,2024-09-23 22:07:32,
108532419,malaysia,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 22:09:09,2024-09-23 22:09:10,2024-09-23 22:09:10,
108532416,malaysia,,,student,,2024-09-23 22:08:53 (pdt) from teacher,yes,hour of code 2024,,https://hourofcode.com/,2024-09-23 22:08:53,2024-09-24 18:35:16,2024-09-24 18:35:16,
